target_id	length	eff_length	est_counts	tpm
166579	1132	1133	0	0
166580	279	280	0	0
166581	325	326	0	0
166582	210	211	0	0
166583	668	669	0	0
166584	894	895	0	0
166585	1125	1126	0	0
166586	1337	1338	0	0
166587	367	368	0	0
166588	465	466	0	0
166589	302	303	0	0
166590	1216	1217	0	0
166591	489	490	0	0
166592	540	541	0	0
166593	348	349	0	0
166594	452	453	0	0
166595	717	718	0	0
166596	460	461	0	0
166597	479	480	0	0
166598	496	497	0	0
166599	259	260	0	0
166600	209	210	0	0
166601	298	299	0	0
166602	813	814	0	0
166603	1330	1331	0	0
166604	639	640	0	0
166605	1232	1233	0	0
166606	498	499	0	0
166607	301	302	0	0
166608	916	917	0	0
166609	979	980	0	0
166610	276	277	0	0
166611	1056	1057	0	0
166612	1214	1215	0	0
166613	1192	1193	0	0
166614	314	315	0	0
166615	388	389	0	0
166616	2021	2022	0	0
166617	328	329	0	0
166618	289	290	0	0
166619	315	316	0	0
166620	885	886	0	0
166621	1259	1260	0	0
166622	385	386	0	0
166623	984	985	0	0
166624	397	398	0	0
166625	1387	1388	0	0
166626	369	370	0	0
166627	282	283	0	0
166628	601	602	0	0
166629	312	313	0	0
166630	397	398	0	0
166631	300	301	0	0
166632	556	557	0	0
166633	1123	1124	0	0
166634	737	738	0	0
166635	1237	1238	0	0
166636	336	337	0	0
166637	889	890	0	0
166638	791	792	0	0
166639	546	547	0	0
166640	153	154	0	0
166641	361	362	0	0
166642	881	882	0	0
166643	153	154	0	0
166644	784	785	0	0
166645	315	316	0	0
166646	714	715	0	0
166647	736	737	0	0
166648	602	603	0	0
166649	1970	1971	0	0
166650	378	379	0	0
166651	901	902	0	0
166652	888	889	0	0
166653	252	253	0	0
166654	541	542	0	0
166655	400	401	0	0
166656	2043	2044	0	0
166657	1309	1310	0	0
166658	307	308	0	0
166659	207	208	0	0
166660	573	574	0	0
166661	117	118	0	0
166662	889	890	0	0
166663	274	275	0	0
166664	960	961	0	0
166665	1247	1248	0	0
166666	1270	1271	0	0
166667	371	372	0	0
166668	393	394	0	0
166669	270	271	0	0
166670	1051	1052	0	0
166671	421	422	0	0
166672	469	470	0	0
166673	1335	1336	0	0
166674	424	425	0	0
166675	305	306	0	0
166676	1382	1383	0	0
166677	262	263	0	0
166678	373	374	0	0
166679	1011	1012	0	0
166680	1135	1136	0	0
166681	1677	1678	0	0
166682	332	333	0	0
166683	1020	1021	0	0
166684	434	435	0	0
166685	440	441	0	0
166686	769	770	0	0
166687	583	584	0	0
166688	625	626	0	0
166689	864	865	0	0
166690	486	487	0	0
166691	306	307	0	0
166692	1108	1109	0	0
166693	403	404	0	0
166694	211	212	0	0
166695	1075	1076	0	0
166696	175	176	0	0
166697	238	239	0	0
166698	79	80	0	0
166699	222	223	0	0
166700	586	587	0	0
166701	1051	1052	0	0
166702	523	524	0	0
166703	720	721	0	0
166704	1680	1681	0	0
166705	425	426	0	0
166706	284	285	0	0
166707	154	155	0	0
166708	326	327	0	0
166709	365	366	0	0
166710	474	475	0	0
166711	238	239	0	0
166712	1050	1051	0	0
166713	864	865	0	0
166714	748	749	0	0
166715	763	764	0	0
166716	283	284	0	0
166717	682	683	0	0
166718	649	650	0	0
166719	155	156	0	0
166720	714	715	0	0
166721	1193	1194	0	0
166722	528	529	0	0
166723	124	125	0	0
166724	324	325	0	0
166725	1033	1034	0	0
166726	1089	1090	0	0
166727	1008	1009	0	0
166728	399	400	0	0
166729	376	377	0	0
166730	871	872	0	0
166731	909	910	0	0
166732	724	725	0	0
166733	964	965	0	0
166734	619	620	0	0
166735	886	887	0	0
166736	246	247	0	0
166737	1027	1028	0	0
166738	606	607	0	0
166739	90	91	0	0
166740	1008	1009	0	0
166741	413	414	0	0
166742	535	536	0	0
166743	222	223	0	0
166744	526	527	0	0
166745	282	283	0	0
166746	607	608	0	0
166747	454	455	0	0
166748	434	435	0	0
166749	615	616	0	0
166750	510	511	0	0
166751	367	368	0	0
166752	1614	1615	0	0
166753	2067	2068	0	0
166754	966	967	0	0
166755	911	912	0	0
166756	1732	1733	0	0
166757	406	407	0	0
166758	559	560	0	0
166759	747	748	0	0
166760	482	483	0	0
166761	1414	1415	0	0
166762	1203	1204	0	0
166763	924	925	0	0
166764	994	995	0	0
166765	310	311	0	0
166766	738	739	0	0
166767	165	166	0	0
166768	189	190	0	0
166769	1752	1753	0	0
166770	773	774	0	0
166771	1282	1283	0	0
166772	562	563	0	0
166773	451	452	0	0
166774	1290	1291	0	0
166775	2108	2109	0	0
166776	2069	2070	0	0
166777	1168	1169	0	0
166778	935	936	0	0
166779	765	766	0	0
166780	191	192	0	0
166781	630	631	0	0
166782	1402	1403	0	0
166783	739	740	0	0
166784	971	972	0	0
166785	370	371	0	0
166786	1144	1145	0	0
166787	460	461	0	0
166788	781	782	0	0
166789	2866	2867	0	0
166790	1023	1024	0	0
166791	472	473	0	0
166792	334	335	0	0
166793	2099	2100	0	0
166794	132	133	0	0
166795	112	113	0	0
166796	701	702	0	0
166797	729	730	0	0
166798	454	455	0	0
166799	28	29	0	0
166800	595	596	0	0
166801	948	949	0	0
166802	282	283	0	0
166803	763	764	0	0
166804	745	746	0	0
166805	156	157	0	0
166806	294	295	0	0
166807	939	940	0	0
166808	324	325	0	0
166809	344	345	0	0
166810	552	553	0	0
166811	409	410	0	0
166812	348	349	0	0
166813	348	349	0	0
166814	420	421	0	0
166815	316	317	0	0
166816	795	796	0	0
166817	431	432	0	0
166818	734	735	0	0
166819	414	415	0	0
166820	142	143	0	0
166821	453	454	0	0
166822	1265	1266	0	0
166823	268	269	0	0
166824	1053	1054	0	0
166825	310	311	0	0
166826	368	369	0	0
166827	328	329	0	0
166828	290	291	0	0
166829	602	603	0	0
166830	1156	1157	0	0
166831	280	281	0	0
166832	461	462	0	0
166833	495	496	0	0
166834	320	321	0	0
166835	1198	1199	0	0
166836	335	336	0	0
166837	614	615	0	0
166838	345	346	0	0
166839	289	290	0	0
166840	1115	1116	0	0
166841	1726	1727	0	0
166842	514	515	0	0
166843	678	679	0	0
166844	481	482	0	0
166845	484	485	0	0
166846	1090	1091	0	0
166847	1203	1204	0	0
166848	785	786	0	0
166849	848	849	0	0
166850	734	735	0	0
166851	818	819	0	0
166852	318	319	0	0
166853	2115	2116	0	0
166854	355	356	0	0
166855	685	686	0	0
166856	286	287	0	0
166857	351	352	0	0
166858	613	614	0	0
166859	471	472	0	0
166860	1863	1864	0	0
166861	2425	2426	0	0
166862	396	397	0	0
166863	285	286	0	0
166864	1451	1452	0	0
166865	881	882	0	0
166866	265	266	0	0
166867	325	326	0	0
166868	471	472	0	0
166869	562	563	0	0
166870	1020	1021	0	0
166871	1384	1385	0	0
166872	1603	1604	0	0
166873	818	819	0	0
166874	649	650	0	0
166875	289	290	0	0
166876	594	595	0	0
166877	1545	1546	0	0
166878	262	263	0	0
166879	531	532	0	0
166880	571	572	0	0
166881	1592	1593	0	0
166882	684	685	0	0
166883	591	592	0	0
166884	78	79	0	0
166885	330	331	0	0
166886	1448	1449	0	0
166887	230	231	0	0
166888	606	607	0	0
166889	152	153	0	0
166890	1838	1839	0	0
166891	786	787	0	0
166892	865	866	0	0
166893	777	778	0	0
166894	1078	1079	0	0
166895	1115	1116	0	0
166896	630	631	0	0
166897	1133	1134	0	0
166898	735	736	0	0
166899	348	349	0	0
166900	1279	1280	0	0
166901	2173	2174	0	0
166902	720	721	0	0
166903	345	346	0	0
166904	598	599	0	0
166905	257	258	0	0
166906	182	183	0	0
166907	745	746	0	0
166908	1428	1429	0	0
166909	575	576	0	0
166910	451	452	0	0
166911	340	341	0	0
166912	849	850	0	0
166913	1104	1105	0	0
166914	249	250	0	0
166915	578	579	0	0
166916	938	939	0	0
166917	355	356	0	0
166918	1897	1898	0	0
166919	271	272	0	0
166920	425	426	0	0
166921	373	374	0	0
166922	293	294	0	0
166923	183	184	0	0
166924	726	727	0	0
166925	465	466	0	0
166926	1150	1151	0	0
166927	895	896	0	0
166928	456	457	0	0
166929	285	286	0	0
166930	642	643	0	0
166931	1351	1352	0	0
166932	1927	1928	0	0
166933	224	225	0	0
166934	207	208	0	0
166935	1814	1815	0	0
166936	523	524	0	0
166937	1145	1146	0	0
166938	208	209	0	0
166939	1044	1045	0	0
166940	2226	2227	0	0
166941	682	683	0	0
166942	796	797	0	0
166943	634	635	0	0
166944	684	685	0	0
166945	726	727	0	0
166946	324	325	0	0
166947	226	227	0	0
166948	755	756	0	0
166949	1795	1796	0	0
166950	852	853	0	0
166951	466	467	0	0
166952	752	753	0	0
166953	1332	1333	0	0
166954	297	298	0	0
166955	357	358	0	0
166956	339	340	0	0
166957	1741	1742	0	0
166958	244	245	0	0
166959	502	503	0	0
166960	380	381	0	0
166961	535	536	0	0
166962	253	254	0	0
166963	656	657	0	0
166964	574	575	0	0
166965	791	792	0	0
166966	221	222	0	0
166967	328	329	0	0
166968	546	547	0	0
166969	241	242	0	0
166970	419	420	0	0
166971	160	161	0	0
166972	747	748	0	0
166973	1092	1093	0	0
166974	163	164	0	0
166975	5376	5377	0	0
166976	265	266	0	0
166977	102	103	0	0
166978	518	519	0	0
166979	2970	2971	0	0
166980	896	897	0	0
166981	183	184	0	0
166982	190	191	0	0
166983	411	412	0	0
166984	627	628	0	0
166985	965	966	0	0
166986	2285	2286	0	0
166987	710	711	0	0
166988	967	968	0	0
166989	930	931	0	0
166990	1084	1085	0	0
166991	591	592	0	0
166992	1785	1786	0	0
166993	744	745	0	0
166994	2190	2191	0	0
166995	802	803	0	0
166996	570	571	0	0
166997	496	497	0	0
166998	1239	1240	0	0
166999	574	575	0	0
167000	501	502	0	0
167001	509	510	0	0
167002	784	785	0	0
167003	1278	1279	0	0
167004	498	499	0	0
167005	182	183	0	0
167006	548	549	0	0
167007	426	427	0	0
167008	319	320	0	0
167009	582	583	0	0
167010	268	269	0	0
167011	596	597	0	0
167012	636	637	0	0
167013	1455	1456	0	0
167014	240	241	0	0
167015	638	639	0	0
167016	315	316	0	0
167017	287	288	0	0
167018	127	128	0	0
167019	1196	1197	0	0
167020	1299	1300	0	0
167021	742	743	0	0
167022	721	722	0	0
167023	501	502	0	0
167024	877	878	0	0
167025	1186	1187	0	0
167026	390	391	0	0
167027	454	455	0	0
167028	370	371	0	0
167029	318	319	0	0
167030	220	221	0	0
167031	709	710	0	0
167032	265	266	0	0
167033	1297	1298	0	0
167034	402	403	0	0
167035	226	227	0	0
167036	474	475	0	0
167037	170	171	0	0
167038	372	373	0	0
167039	884	885	0	0
167040	654	655	0	0
167041	223	224	0	0
167042	313	314	0	0
167043	784	785	0	0
167044	1036	1037	0	0
167045	124	125	0	0
167046	309	310	0	0
167047	205	206	0	0
167048	205	206	0	0
167049	1267	1268	0	0
167050	286	287	0	0
167051	505	506	0	0
167052	932	933	0	0
167053	2194	2195	0	0
167054	2219	2220	0	0
167055	754	755	0	0
167056	998	999	0	0
167057	403	404	0	0
167058	418	419	0	0
167059	274	275	0	0
167060	1405	1406	0	0
167061	327	328	0	0
167062	370	371	0	0
167063	542	543	0	0
167064	953	954	0	0
167065	287	288	0	0
167066	768	769	0	0
167067	288	289	0	0
167068	653	654	0	0
167069	495	496	0	0
167070	1169	1170	0	0
167071	679	680	0	0
167072	348	349	0	0
167073	108	109	0	0
167074	991	992	0	0
167075	1250	1251	0	0
167076	662	663	0	0
167077	1500	1501	0	0
167078	215	216	0	0
167079	557	558	0	0
167080	535	536	0	0
167081	471	472	0	0
167082	760	761	0	0
167083	952	953	0	0
167084	435	436	0	0
167085	745	746	0	0
167086	184	185	0	0
167087	987	988	0	0
167088	430	431	0	0
167089	306	307	0	0
167090	841	842	0	0
167091	1480	1481	0	0
167092	1001	1002	0	0
167093	557	558	0	0
167094	1286	1287	0	0
167095	505	506	0	0
167096	478	479	0	0
167097	380	381	0	0
167098	220	221	0	0
167099	271	272	0	0
167100	565	566	0	0
167101	475	476	0	0
167102	3527	3528	0	0
167103	412	413	0	0
167104	664	665	0	0
167105	1094	1095	0	0
167106	545	546	0	0
167107	765	766	0	0
167108	371	372	0	0
167109	345	346	0	0
167110	421	422	0	0
167111	715	716	0	0
167112	796	797	0	0
167113	226	227	0	0
167114	484	485	0	0
167115	234	235	0	0
167116	372	373	0	0
167117	574	575	0	0
167118	145	146	0	0
167119	359	360	0	0
167120	380	381	0	0
167121	132	133	0	0
167122	483	484	0	0
167123	915	916	0	0
167124	339	340	0	0
167125	310	311	0	0
167126	273	274	0	0
167127	754	755	0	0
167128	1045	1046	0	0
167129	587	588	0	0
167130	601	602	0	0
167131	153	154	0	0
167132	178	179	0	0
167133	1621	1622	0	0
167134	391	392	0	0
167135	360	361	0	0
167136	536	537	0	0
167137	943	944	0	0
167138	871	872	0	0
167139	367	368	0	0
167140	612	613	0	0
167141	232	233	0	0
167142	235	236	0	0
167143	529	530	0	0
167144	653	654	0	0
167145	708	709	0	0
167146	357	358	0	0
167147	397	398	0	0
167148	874	875	0	0
167149	3130	3131	0	0
167150	1150	1151	0	0
167151	318	319	0	0
167152	850	851	0	0
167153	890	891	0	0
167154	1628	1629	0	0
167155	953	954	0	0
167156	897	898	0	0
167157	891	892	0	0
167158	2752	2753	0	0
167159	385	386	0	0
167160	514	515	0	0
167161	226	227	0	0
167162	304	305	0	0
167163	367	368	0	0
167164	1020	1021	0	0
167165	228	229	0	0
167166	326	327	0	0
167167	1648	1649	0	0
167168	1347	1348	0	0
167169	801	802	0	0
167170	552	553	0	0
167171	106	107	0	0
167172	237	238	0	0
167173	1006	1007	0	0
167174	1125	1126	0	0
167175	527	528	0	0
167176	631	632	0	0
167177	816	817	0	0
167178	203	204	0	0
167179	891	892	0	0
167180	532	533	0	0
167181	263	264	0	0
167182	808	809	0	0
167183	596	597	0	0
167184	334	335	0	0
167185	1779	1780	0	0
167186	585	586	0	0
167187	286	287	0	0
167188	1494	1495	0	0
167189	631	632	0	0
167190	192	193	0	0
167191	373	374	0	0
167192	1441	1442	0	0
167193	343	344	0	0
167194	464	465	0	0
167195	339	340	0	0
167196	532	533	0	0
167197	866	867	0	0
167198	482	483	0	0
167199	566	567	0	0
167200	523	524	0	0
167201	861	862	0	0
167202	787	788	0	0
167203	138	139	0	0
167204	621	622	0	0
167205	525	526	0	0
167206	1386	1387	0	0
167207	503	504	0	0
167208	993	994	0	0
167209	36	37	0	0
167210	321	322	0	0
167211	461	462	0	0
167212	546	547	0	0
167213	514	515	0	0
167214	259	260	0	0
167215	287	288	0	0
167216	392	393	0	0
167217	327	328	0	0
167218	415	416	0	0
167219	1161	1162	0	0
167220	120	121	0	0
167221	105	106	0	0
167222	906	907	0	0
167223	397	398	0	0
167224	343	344	0	0
167225	781	782	0	0
167226	759	760	0	0
167227	497	498	0	0
167228	1696	1697	0	0
167229	795	796	0	0
167230	559	560	0	0
167231	23	24	0	0
167232	569	570	0	0
167233	755	756	0	0
167234	135	136	0	0
167235	582	583	0	0
167236	486	487	0	0
167237	754	755	0	0
167238	748	749	0	0
167239	622	623	0	0
167240	133	134	0	0
167241	976	977	0	0
167242	1085	1086	0	0
167243	326	327	0	0
167244	156	157	0	0
167245	1673	1674	0	0
167246	652	653	0	0
167247	1320	1321	0	0
167248	437	438	0	0
167249	313	314	0	0
167250	473	474	0	0
167251	510	511	0	0
167252	141	142	0	0
167253	1082	1083	0	0
167254	878	879	0	0
167255	145	146	0	0
167256	861	862	0	0
167257	825	826	0	0
167258	138	139	0	0
167259	532	533	0	0
167260	420	421	0	0
167261	943	944	0	0
167262	622	623	0	0
167263	544	545	0	0
167264	655	656	0	0
167265	429	430	0	0
167266	567	568	0	0
167267	1436	1437	0	0
167268	526	527	0	0
167269	344	345	0	0
167270	243	244	0	0
167271	409	410	0	0
167272	881	882	0	0
167273	895	896	0	0
167274	1639	1640	0	0
167275	289	290	0	0
167276	564	565	0	0
167277	1035	1036	0	0
167278	440	441	0	0
167279	519	520	0	0
167280	326	327	0	0
167281	319	320	0	0
167282	628	629	0	0
167283	359	360	0	0
167284	442	443	0	0
167285	510	511	0	0
167286	1306	1307	0	0
167287	707	708	0	0
167288	355	356	0	0
167289	488	489	0	0
167290	443	444	0	0
167291	229	230	0	0
167292	222	223	0	0
167293	791	792	0	0
167294	883	884	0	0
167295	1145	1146	0	0
167296	714	715	0	0
167297	1003	1004	0	0
167298	794	795	0	0
167299	286	287	0	0
167300	282	283	0	0
167301	414	415	0	0
167302	400	401	0	0
167303	681	682	0	0
167304	937	938	0	0
167305	1531	1532	0	0
167306	501	502	0	0
167307	469	470	0	0
167308	435	436	0	0
167309	547	548	0	0
167310	193	194	0	0
167311	231	232	0	0
167312	1399	1400	0	0
167313	440	441	0	0
167314	353	354	0	0
167315	841	842	0	0
167316	913	914	0	0
167317	835	836	0	0
167318	268	269	0	0
167319	154	155	0	0
167320	528	529	0	0
167321	477	478	0	0
167322	873	874	0	0
167323	676	677	0	0
167324	388	389	0	0
167325	1579	1580	0	0
167326	835	836	0	0
167327	900	901	0	0
167328	545	546	0	0
167329	556	557	0	0
167330	1149	1150	0	0
167331	976	977	0	0
167332	309	310	0	0
167333	469	470	0	0
167334	339	340	0	0
167335	1726	1727	0	0
167336	1024	1025	0	0
167337	1144	1145	0	0
167338	291	292	0	0
167339	927	928	0	0
167340	354	355	0	0
167341	249	250	0	0
167342	1032	1033	0	0
167343	653	654	0	0
167344	195	196	0	0
167345	516	517	0	0
167346	235	236	0	0
167347	361	362	0	0
167348	553	554	0	0
167349	610	611	0	0
167350	544	545	0	0
167351	281	282	0	0
167352	786	787	0	0
167353	343	344	0	0
167354	760	761	0	0
167355	145	146	0	0
167356	277	278	0	0
167357	791	792	0	0
167358	1685	1686	0	0
167359	898	899	0	0
167360	1285	1286	0	0
167361	734	735	0	0
167362	154	155	0	0
167363	561	562	0	0
167364	429	430	0	0
167365	814	815	0	0
167366	1892	1893	0	0
167367	1567	1568	0	0
167368	764	765	0	0
167369	727	728	0	0
167370	372	373	0	0
167371	100	101	0	0
167372	2215	2216	0	0
167373	1464	1465	0	0
167374	291	292	0	0
167375	423	424	0	0
167376	995	996	0	0
167377	634	635	0	0
167378	254	255	0	0
167379	740	741	0	0
167380	983	984	0	0
167381	337	338	0	0
167382	584	585	0	0
167383	247	248	0	0
167384	625	626	0	0
167385	229	230	0	0
167386	832	833	0	0
167387	686	687	0	0
167388	555	556	0	0
167389	420	421	0	0
167390	1331	1332	0	0
167391	397	398	0	0
167392	529	530	0	0
167393	241	242	0	0
167394	1771	1772	0	0
167395	754	755	0	0
167396	1444	1445	0	0
167397	411	412	0	0
167398	499	500	0	0
167399	913	914	0	0
167400	670	671	0	0
167401	399	400	0	0
167402	1370	1371	0	0
167403	1570	1571	0	0
167404	1621	1622	0	0
167405	772	773	0	0
167406	933	934	0	0
167407	346	347	0	0
167408	957	958	0	0
167409	344	345	0	0
167410	518	519	0	0
167411	372	373	0	0
167412	632	633	0	0
167413	722	723	0	0
167414	262	263	0	0
167415	490	491	0	0
167416	171	172	0	0
167417	153	154	0	0
167418	848	849	0	0
167419	853	854	0	0
167420	301	302	0	0
167421	413	414	0	0
167422	153	154	0	0
167423	338	339	0	0
167424	159	160	0	0
167425	540	541	0	0
167426	284	285	0	0
167427	376	377	0	0
167428	797	798	0	0
167429	249	250	0	0
167430	706	707	0	0
167431	1081	1082	0	0
167432	1314	1315	0	0
167433	948	949	0	0
167434	680	681	0	0
167435	287	288	0	0
167436	212	213	0	0
167437	1028	1029	0	0
167438	796	797	0	0
167439	2181	2182	0	0
167440	476	477	0	0
167441	515	516	0	0
167442	1098	1099	0	0
167443	884	885	0	0
167444	357	358	0	0
167445	327	328	0	0
167446	522	523	0	0
167447	234	235	0	0
167448	1110	1111	0	0
167449	181	182	0	0
167450	2813	2814	0	0
167451	78	79	0	0
167452	253	254	0	0
167453	515	516	0	0
167454	850	851	0	0
167455	480	481	0	0
167456	187	188	0	0
167457	259	260	0	0
167458	874	875	0	0
167459	409	410	0	0
167460	951	952	0	0
167461	279	280	0	0
167462	882	883	0	0
167463	668	669	0	0
167464	489	490	0	0
167465	765	766	0	0
167466	290	291	0	0
167467	462	463	0	0
167468	264	265	0	0
167469	264	265	0	0
167470	633	634	0	0
167471	737	738	0	0
167472	420	421	0	0
167473	1086	1087	0	0
167474	391	392	0	0
167475	307	308	0	0
167476	696	697	0	0
167477	1203	1204	0	0
167478	142	143	0	0
167479	512	513	0	0
167480	927	928	0	0
167481	335	336	0	0
167482	888	889	0	0
167483	1035	1036	0	0
167484	1133	1134	0	0
167485	1266	1267	0	0
167486	413	414	0	0
167487	361	362	0	0
167488	336	337	0	0
167489	421	422	0	0
167490	2186	2187	0	0
167491	465	466	0	0
167492	581	582	0	0
167493	316	317	0	0
167494	404	405	0	0
167495	468	469	0	0
167496	377	378	0	0
167497	248	249	0	0
167498	952	953	0	0
167499	1104	1105	0	0
167500	265	266	0	0
167501	1875	1876	0	0
167502	130	131	0	0
167503	757	758	0	0
167504	651	652	0	0
167505	648	649	0	0
167506	423	424	0	0
167507	524	525	0	0
167508	967	968	0	0
167509	728	729	0	0
167510	290	291	0	0
167511	269	270	0	0
167512	740	741	0	0
167513	474	475	0	0
167514	469	470	0	0
167515	684	685	0	0
167516	1614	1615	0	0
167517	807	808	0	0
167518	856	857	0	0
167519	1715	1716	0	0
167520	271	272	0	0
167521	442	443	0	0
167522	1699	1700	0	0
167523	1453	1454	0	0
167524	423	424	0	0
167525	748	749	0	0
167526	495	496	0	0
167527	325	326	0	0
167528	851	852	0	0
167529	565	566	0	0
167530	319	320	0	0
167531	738	739	0	0
167532	361	362	0	0
167533	636	637	0	0
167534	913	914	0	0
167535	842	843	0	0
167536	1454	1455	0	0
167537	350	351	0	0
167538	742	743	0	0
167539	422	423	0	0
167540	177	178	0	0
167541	1457	1458	0	0
167542	743	744	0	0
167543	248	249	0	0
167544	1580	1581	0	0
167545	1568	1569	0	0
167546	1143	1144	0	0
167547	344	345	0	0
167548	1188	1189	0	0
167549	334	335	0	0
167550	416	417	0	0
167551	1291	1292	0	0
167552	350	351	0	0
167553	1377	1378	0	0
167554	331	332	0	0
167555	224	225	0	0
167556	483	484	0	0
167557	1028	1029	0	0
167558	1869	1870	0	0
167559	373	374	0	0
167560	2665	2666	0	0
167561	712	713	0	0
167562	624	625	0	0
167563	583	584	0	0
167564	6232	6233	0	0
167565	291	292	0	0
167566	134	135	0	0
167567	274	275	0	0
167568	2181	2182	0	0
167569	443	444	0	0
167570	805	806	0	0
167571	1074	1075	0	0
167572	327	328	0	0
167573	837	838	0	0
167574	918	919	0	0
167575	379	380	0	0
167576	482	483	0	0
167577	371	372	0	0
167578	335	336	0	0
167579	292	293	0	0
167580	1105	1106	0	0
167581	414	415	0	0
167582	638	639	0	0
167583	1574	1575	0	0
167584	207	208	0	0
167585	1126	1127	0	0
167586	277	278	0	0
167587	385	386	0	0
167588	386	387	0	0
167589	270	271	0	0
167590	713	714	0	0
167591	255	256	0	0
167592	1169	1170	0	0
167593	206	207	0	0
167594	306	307	0	0
167595	409	410	0	0
167596	596	597	0	0
167597	582	583	0	0
167598	877	878	0	0
167599	154	155	0	0
167600	250	251	0	0
167601	421	422	0	0
167602	911	912	0	0
167603	664	665	0	0
167604	1505	1506	0	0
167605	584	585	0	0
167606	445	446	0	0
167607	108	109	0	0
167608	146	147	0	0
167609	183	184	0	0
167610	918	919	0	0
167611	374	375	0	0
167612	1255	1256	0	0
167613	329	330	0	0
167614	738	739	0	0
167615	337	338	0	0
167616	424	425	0	0
167617	682	683	0	0
167618	1979	1980	0	0
167619	647	648	0	0
167620	732	733	0	0
167621	490	491	0	0
167622	1553	1554	0	0
167623	238	239	0	0
167624	186	187	0	0
167625	730	731	0	0
167626	237	238	0	0
167627	883	884	0	0
167628	775	776	0	0
167629	705	706	0	0
167630	308	309	0	0
167631	1581	1582	0	0
167632	544	545	0	0
167633	1134	1135	0	0
167634	443	444	0	0
167635	903	904	0	0
167636	327	328	0	0
167637	1468	1469	0	0
167638	954	955	0	0
167639	343	344	0	0
167640	121	122	0	0
167641	913	914	0	0
167642	473	474	0	0
167643	274	275	0	0
167644	255	256	0	0
167645	573	574	0	0
167646	367	368	0	0
167647	355	356	0	0
167648	1076	1077	0	0
167649	542	543	0	0
167650	676	677	0	0
167651	1829	1830	0	0
167652	392	393	0	0
167653	330	331	0	0
167654	325	326	0	0
167655	1148	1149	0	0
167656	498	499	0	0
167657	778	779	0	0
167658	897	898	0	0
167659	775	776	0	0
167660	889	890	0	0
167661	792	793	0	0
167662	327	328	0	0
167663	589	590	0	0
167664	236	237	0	0
167665	2191	2192	0	0
167666	327	328	0	0
167667	926	927	0	0
167668	708	709	0	0
167669	909	910	0	0
167670	606	607	0	0
167671	973	974	0	0
167672	1009	1010	0	0
167673	232	233	0	0
167674	1352	1353	0	0
167675	283	284	0	0
167676	735	736	0	0
167677	382	383	0	0
167678	780	781	0	0
167679	751	752	0	0
167680	1410	1411	0	0
167681	339	340	0	0
167682	1256	1257	0	0
167683	325	326	0	0
167684	576	577	0	0
167685	213	214	0	0
167686	242	243	0	0
167687	522	523	0	0
167688	903	904	0	0
167689	96	97	0	0
167690	339	340	0	0
167691	579	580	0	0
167692	247	248	0	0
167693	493	494	0	0
167694	294	295	0	0
167695	1111	1112	0	0
167696	581	582	0	0
167697	115	116	0	0
167698	557	558	0	0
167699	1173	1174	0	0
167700	632	633	0	0
167701	690	691	0	0
167702	304	305	0	0
167703	674	675	0	0
167704	541	542	0	0
167705	1223	1224	0	0
167706	1199	1200	0	0
167707	304	305	0	0
167708	730	731	0	0
167709	96	97	0	0
167710	536	537	0	0
167711	626	627	0	0
167712	276	277	0	0
167713	527	528	0	0
167714	2242	2243	0	0
167715	1549	1550	0	0
167716	548	549	0	0
167717	303	304	0	0
167718	996	997	0	0
167719	419	420	0	0
167720	365	366	0	0
167721	865	866	0	0
167722	482	483	0	0
167723	526	527	0	0
167724	806	807	0	0
167725	878	879	0	0
167726	395	396	0	0
167727	832	833	0	0
167728	176	177	0	0
167729	837	838	0	0
167730	581	582	0	0
167731	181	182	0	0
167732	512	513	0	0
167733	721	722	0	0
167734	395	396	0	0
167735	514	515	0	0
167736	146	147	0	0
167737	813	814	0	0
167738	405	406	0	0
167739	962	963	0	0
167740	510	511	0	0
167741	499	500	0	0
167742	952	953	0	0
167743	121	122	0	0
167744	948	949	0	0
167745	884	885	0	0
167746	1277	1278	0	0
167747	312	313	0	0
167748	272	273	0	0
167749	491	492	0	0
167750	604	605	0	0
167751	891	892	0	0
167752	429	430	0	0
167753	377	378	0	0
167754	1125	1126	0	0
167755	1024	1025	0	0
167756	248	249	0	0
167757	1285	1286	0	0
167758	870	871	0	0
167759	333	334	0	0
167760	348	349	0	0
167761	1386	1387	0	0
167762	296	297	0	0
167763	361	362	0	0
167764	508	509	0	0
167765	832	833	0	0
167766	1574	1575	0	0
167767	479	480	0	0
167768	119	120	0	0
167769	874	875	0	0
167770	681	682	0	0
167771	589	590	0	0
167772	958	959	0	0
167773	331	332	0	0
167774	1838	1839	0	0
167775	211	212	0	0
167776	491	492	0	0
167777	369	370	0	0
167778	510	511	0	0
167779	412	413	0	0
167780	327	328	0	0
167781	476	477	0	0
167782	1362	1363	0	0
167783	193	194	0	0
167784	360	361	0	0
167785	226	227	0	0
167786	481	482	0	0
167787	1183	1184	0	0
167788	534	535	0	0
167789	755	756	0	0
167790	295	296	0	0
167791	341	342	0	0
167792	584	585	0	0
167793	278	279	0	0
167794	1875	1876	0	0
167795	499	500	0	0
167796	315	316	0	0
167797	1113	1114	0	0
167798	125	126	0	0
167799	814	815	0	0
167800	499	500	0	0
167801	1797	1798	0	0
167802	529	530	0	0
167803	590	591	0	0
167804	466	467	0	0
167805	400	401	0	0
167806	744	745	0	0
